istri 8333
menyukai 8321
mengikuti 8315
keadaan 8301
milik 8282
pernikahan 8231
bersama-sama 8167
benci 8166
kakak 8163
mengerikan 8160
pindah 8154
berat 8140
sadar 8138
merah 8097
pribadi 8086
arah 8073
menyesal 8072
korban 8034
wajah 8031
membuka 8018
enam 7985
presiden 7949
inggris 7942
bergabung 7940
lantai 7911
udara 7880
melewati 7878
anggota 7860
batu 7856
jujur 7818
pintar 7808
sistem 7807
putih 7805
sibuk 7768
menghentikan 7744
memeriksa 7743
berjanji 7706
bola 7703
biasanya 7699
nyonya 7696
keamanan 7683
mampu 7677
bintang 7670
gagal 7641
panjang 7617
dolar 7588
bos 7584
musik 7561
panggil 7560
kereta 7558
menyerah 7548
serangan 7540
musuh 7519
hi 7500
mohon 7492
pakaian 7458
foto 7420
akal 7416
kartu 7379
mencintai 7364
perasaan 7360
tentara 7341
jenis 7338
acara 7294
seberapa 7284
matahari 7252
mandi 7250
mempunyai 7231
toko 7231
maksud 7228
petugas 7191
kecelakaan 7174
ruangan 7121
makhluk 7085
kabur 7040
ternyata 7033
tengah 7008
detik 6984
terbuka 6969
menurut 6963
kini 6945
hantu 6944
jaga 6943
cocok 6943
tertawa 6933
posisi 6929
selanjutnya 6924
keberatan 6923
mabuk 6917
tertarik 6916
catatan 6915
tujuan 6888
kanan 6886
kalah 6880
neraka 6862
pukul 6847
planet 6846
menyelesaikan 6841
khusus 6832
panggilan 6827
periksa 6741
hutan 6699
utara 6685
utama 6685
kamera 6685
burung 6667
cahaya 6589
entah 6584
pantas 6565
menginginkan 6548
pahlawan 6539
terlibat 6530
operasi 6529
situasi 6517
melarikan 6508
gambar 6508
kejahatan 6493
misi 6418
perhatian 6397
don 6369
sir 6327
kiri 6323
ketakutan 6305
menjual 6298
kotak 6282
terdengar 6279
kuda 6278
berguna 6278
sejauh 6256
alam 6239
pistol 6193
bahaya 6173
nenek 6158
gelap 6132
menyadari 6124
ahli 6118
kim 6108
main 6105
kopi 6103
merupakan 6096
ratu 6064
kemungkinan 6046
kejadian 6035
laporan 6021
balik 6016
detektif 6010
daftar 6008
es 6008
sejarah 5989
nyaman 5986
daging 5983
keputusan 5982
bernama 5947
istirahat 5942
layak 5941
pertemuan 5940
penjaga 5928
alat 5923
kulit 5918
sesuai 5911
kebenaran 5908
persetan 5907
tiba-tiba 5882
sampah 5872
bersumpah 5864
menghubungi 5849
hak 5842
pemerintah 5838
memastikan 5816
lapar 5811
bohong 5809
tanya 5807
bunga 5795
menjelaskan 5791
emas 5777
berasal 5775
malu 5774
kaya 5769
monster 5767
mayat 5758
minuman 5751
tangkap 5750
bom 5745
meja 5743
pacar 5740
asing 5734
daerah 5728
ikan 5725
angkat 5723
pengacara 5722
bau 5675
normal 5674
harapan 5672
ampun 5662
bank 5651
mengalahkan 5648
jiwa 5644
prajurit 5640
otak 5639
menempatkan 5620
hotel 5610
selatan 5607
lelah 5603
pohon 5596
sebagian 5595
menemui 5595
berangkat 5593
pusat 5592
tumbuh 5589
kerajaan 5581
dewasa 5580
maju 5573
menjawab 5561
menutup 5560
urusan 5522
rusak 5494
lahir 5486
terkenal 5484
latihan 5484
tersisa 5467
tewas 5464
tembakan 5462
keparat 5461
gedung 5452
luka 5419
kesepakatan 5416
kelihatannya 5414
membangun 5408
rambut 5406
jawaban 5398
hancur 5381
hasil 5373
menari 5355
hewan 5354
berhubungan 5342
bangga 5322
mengingat 5319
baju 5296
langkah 5284
bertanggung 5283
tamu 5280
bermaksud 5267
lubang 5257
pelacur 5238
menolak 5210
memukul 5189
pangeran 5184
peluru 5145
mengenal 5137
berharga 5124
binatang 5112
menyimpan 5108
kacau 5105
pedang 5097
iblis 5072
aturan 5062
tarik 5047
penjahat 5035
habis 5022
berbuat 5021
bertindak 5011
tujuh 5010
menderita 5009
adil 5007
putus 5003
negeri 4994
bercinta 4988
membicarakan 4985
mengejar 4980
lemah 4964
semalam 4959
merusak 4958
sepatu 4957
suami 4951
pemimpin 4946
palsu 4942
bahan 4930
mil 4922
tiap 4909
tindakan 4908
macam 4895
langit 4891
bersembunyi 4891
angin 4884
menikmati 4880
titik 4872
terserah 4869
lokasi 4849
mama 4848
pegang 4848
video 4841
pihak 4841
harga 4837
mengira 4831
berteriak 4825
terjebak 4822
sungai 4816
ganti 4803
sepuluh 4802
pulau 4797
menahan 4793
pengadilan 4788
ketiga 4787
termasuk 4784
sederhana 4772
memegang 4761
usah 4758
seks 4756
perubahan 4751
hujan 4748
kucing 4746
mirip 4745
memotong 4737
memahami 4731
berterima 4714
terasa 4703
situ 4695
truk 4692
tingkat 4689
dendam 4674
militer 4663
menghadapi 4656
pantai 4653
kue 4644
kode 4641
komputer 4630
sedih 4623
tas 4620
jantung 4609
dinding 4607
kelihatan 4598
mengurus 4594
menyedihkan 4588
petunjuk 4588
warna 4581
sihir 4580
bar 4571
kelompok 4570
mulut 4568
desa 4568
kursi 4567
menyakiti 4564
kisah 4561
menyentuh 4560
pertandingan 4552
warga 4550
jendela 4544
lampu 4520
bertahun-tahun 4509
we 4506
terbesar 4505
bersenang-senang 4505
mengeluarkan 4504
gunung 4500
alih 4499
asli 4494
bibi 4493
menyebabkan 4491
pisau 4481
bersih 4480
garis 4463
menjalankan 4463
menakjubkan 4463
ketua 4462
biru 4462
awas 4457
melupakan 4446
menangani 4428
kotor 4414
berlari 4392
menjauh 4374
jumlah 4371
sisa 4368
klub 4346
terbakar 4342
kotoran 4329
natal 4328
darurat 4328
tampan 4322
sehat 4310
beli 4303
radio 4289
terkejut 4287
la 4280
pasangan 4277
putra 4271
membersihkan 4257
kencan 4247
timur 4239
adik 4238
ayam 4232
barat 4223
allah 4220
kirim 4214
pemain 4205
umum 4205
listrik 4199
bayar 4193
betul 4176
wah 4175
terkadang 4162
gereja 4160
melepaskan 4159
mengatur 4157
penyakit 4153
menakutkan 4153
memperbaiki 4144
menciptakan 4141
supaya 4140
fokus 4133
memimpin 4133
tukang 4123
teh 4105
kehormatan 4098
nyawa 4098
santai 4095
kemampuan 4091
sersan 4088
bir 4077
rendah 4077
kejutan 4066
memenangkan 4063
surga 4060
kebanyakan 4054
tes 4052
memakan 4049
permintaan 4045
gigi 4034
lepas 4016
bersikap 4014
kondisi 4006
jin 4003
rekaman 3997
menyembunyikan 3993
mantan 3987
idiot 3979
setan 3975
kebetulan 3963
malah 3956
bentuk 3953
saksi 3950
masyarakat 3947
halaman 3946
suruh 3946
be 3940
pertempuran 3935
lelaki 3935
kegelapan 3932
super 3922
target 3920
jenderal 3909
tulang 3904
buang 3902
membuktikan 3897
jelek 3892
jalang 3888
direktur 3883
jari 3867
mengucapkan 3865
delapan 3855
anggap 3851
letnan 3848
kasar 3839
kena 3838
babi 3827
istana 3815
tanggal 3813
kesulitan 3806
stasiun 3806
wilayah 3804
lelucon 3797
ribu 3794
vampir 3793
malaikat 3776
mengirimkan 3773
jalur 3747
menceritakan 3747
parah 3743
naga 3739
cerdas 3739
sebut 3735
walaupun 3728
buah 3724
membuang 3715
berbagi 3712
seksi 3708
lapangan 3696
tergantung 3694
taman 3679
celana 3676
jung 3672
sore 3666
kuno 3664
melompat 3660
seni 3658
bakar 3652
tersangka 3652
hormat 3638
berdoa 3636
sejati 3624
bersiap 3619
pencuri 3619
menyerahkan 3612
sumber 3608
pasien 3598
jarak 3597
data 3591
baca 3590
menghargai 3580
unit 3578
program 3578
pertunjukan 3569
hakim 3560
papa 3557
sentuh 3552
biaya 3551
cincin 3548
setahun 3545
isi 3535
kejam 3532
as 3527
pilih 3526
mencium 3526
kang 3519
tekanan 3519
pelajaran 3518
suci 3516
anggur 3507
sengaja 3500
kenyataan 3496
mengawasi 3496
tikus 3490
mustahil 3489
tahanan 3488
sudut 3480
tangga 3475
badai 3455
perahu 3455
istimewa 3447
menyebalkan 3446
semangat 3445
sinyal 3444
ledakan 3438
jim 3434
komandan 3433
hukuman 3414
hamil 3412
bersedia 3411
memalukan 3408
terutama 3404
menanyakan 3398
kecepatan 3397
menteri 3391
profesor 3390
tiket 3384
sebanyak 3383
mahal 3377
angkasa 3376
kertas 3374
bocah 3372
virus 3363
tertangkap 3362
penerbangan 3357
ancaman 3348
pemilik 3346
melanggar 3346
jejak 3334
daya 3330
hijau 3326
menolong 3315
serigala 3312
simpan 3305
mengagumkan 3298
pengecut 3289
rumit 3285
ujian 3284
restoran 3283
mengumpulkan 3283
per 3280
roti 3267
keinginan 3256
penasaran 3253
melanjutkan 3252
gerbang 3248
resmi 3243
mana-mana 3243
pertarungan 3237
menganggap 3235
ribuan 3218
berlebihan 3211
pula 3207
salam 3207
kendali 3206
batas 3200
kehabisan 3200
bangunan 3198
berteman 3197
berencana 3196
tersenyum 3191
meski 3190
usia 3190
hangat 3175
nakal 3159
sama-sama 3156
sukses 3153
tuan-tuan 3151
cina 3145
berdarah 3136
pekan 3120
kekacauan 3111
umur 3106
gaya 3106
peringatan 3105
pengalaman 3104
perlindungan 3098
kemenangan 3096
kolonel 3092
membayangkan 3091
liar 3087
balas 3087
menaruh 3079
alami 3078
lulus 3076
menawarkan 3074
bingung 3072
kebaikan 3058
lolos 3051
teknologi 3051
sopan 3047
sabar 3032
nilai 3029
kuliah 3026
puluh 3025
bus 3023
taruh 3016
seumur 3014
paris 3013
medis 3012
masing-masing 3011
keberuntungan 3009
gratis 3008
master 3003
mengendalikan 2999
kenangan 2994
keuntungan 2991
buta 2991
sel 2991
rakyat 2990
dahulu 2988
izin 2986
tanggung 2980
mengembalikan 2978
roh 2978
gugup 2974
fakta 2971
memerlukan 2968
got 2968
gerakan 2966
dewan 2961
tambahan 2960
secepatnya 2959
lambat 2949
perjanjian 2948
berdasarkan 2943
teori 2941
memasuki 2939
bermimpi 2939
memaksa 2937
peta 2937
patah 2935
menghasilkan 2933
takdir 2932
departemen 2929
kok 2929
tertentu 2927
telur 2926
apartemen 2922
semesta 2920
bertaruh 2919
berusia 2917
kebakaran 2917
kontak 2910
sebab 2901
demikian 2898
menyuruh 2898
meter 2896
terkena 2895
ilmu 2893
sarapan 2893
sembilan 2891
lembut 2891
pelayan 2882
badan 2874
menyakitkan 2872
adanya 2871
dana 2871
merokok 2860
besi 2860
rupanya 2858
area 2858
memainkan 2858
mengakui 2857
proyek 2856
rekan 2848
kayu 2842
perbedaan 2838
sehari 2837
meletakkan 2836
gas 2832
meyakinkan 2826
pendeta 2819
damai 2818
beruang 2815
are 2811
membenci 2805
bapa 2801
kebohongan 2801
raksasa 2800
malang 2799
kekerasan 2793
menjalani 2790
mendekati 2788
tenaga 2782
spesial 2773
mengenakan 2765
keajaiban 2762
episode 2761
panik 2759
salju 2752
juara 2746
sara 2743
mengangkat 2738
tenggelam 2732
mendekat 2732
mendarat 2727
melewatkan 2726
keberanian 2725
bosan 2724
pelatih 2721
robot 2717
peraturan 2717
membosankan 2713
terang 2711
bekas 2708
memecahkan 2700
kasihan 2699
tertidur 2692
berlangsung 2690
tiada 2689
mengunjungi 2687
atap 2687
nasional 2687
mengisi 2680
mata-mata 2677
segar 2676
berumur 2676
sebaliknya 2675
lingkungan 2672
liburan 2671
bertanya-tanya 2668
gudang 2664
beres 2664
taksi 2659
peralatan 2657
sesungguhnya 2656
pasar 2654
tebak 2654
pemburu 2650
jaringan 2648
hadir 2648
usaha 2647
de 2646
lawan 2645
pecundang 2643
terhormat 2643
boneka 2642
berlalu 2641
teroris 2625
berkelahi 2625
alamat 2625
jembatan 2624
membalas 2619
lukisan 2619
samping 2606
menghormati 2602
berpakaian 2601
secepat 2598
kelaparan 2595
sembuh 2594
memenuhi 2593
pengetahuan 2592
berhak 2589
miskin 2586
susu 2585
pembohong 2583
potong 2581
tali 2580
sambil 2574
kepercayaan 2572
kerusakan 2568
toilet 2567
mengacaukan 2564
melaporkan 2563
belas 2563
pantat 2562
memasak 2561
siswa 2559
berfungsi 2556
botol 2553
tuanku 2551
kacang 2549
pasang 2544
akses 2541
dapur 2533
cek 2531
berurusan 2530
he 2528
percobaan 2528
keadilan 2527
ujung 2526
kesepian 2526
mengaku 2522
pekerja 2519
nasib 2514
pendek 2514
tersesat 2514
mengerjakan 2512
pertahanan 2502
menara 2500
berhati-hati 2500
roma 2495
mengharapkan 2493
pendapat 2492
menghindari 2490
ciuman 2490
proses 2489
menyalahkan 2486
lumayan 2475
ular 2468
ragu 2466
susah 2464
angkatan 2463
kendaraan 2460
penduduk 2457
murid 2453
berbalik 2450
terkunci 2449
mengejutkan 2444
kekuasaan 2440
kebebasan 2437
ukuran 2436
angka 2433
jaksa 2433
harta 2430
suku 2428
mendukung 2427
telanjang 2413
lemari 2412
minyak 2411
racun 2409
klien 2408
topi 2406
beristirahat 2399
sapi 2392
mengakhiri 2391
menguasai 2389
penyelidikan 2379
adam 2379
gaun 2375
ratusan 2372
aduh 2367
krim 2364
campur 2362
bernapas 2362
kriminal 2354
bangsat 2351
pelanggan 2347
pabrik 2345
abad 2345
kolam 2345
berputar 2343
sumpah 2342
em 2342
payah 2341
pelan-pelan 2337
kaca 2336
berlaku 2332
kak 2328
tongkat 2328
menyingkirkan 2327
tulis 2327
pos 2325
turut 2325
menjatuhkan 2324
pingsan 2322
kesal 2321
kontrak 2320
yahudi 2315
menghapus 2314
setia 2311
pembicaraan 2308
mahkota 2305
menyaksikan 2304
basah 2299
memohon 2295
tertutup 2295
menyiapkan 2294
serikat 2293
murah 2292
merencanakan 2288
kecewa 2288
singkat 2287
seolah-olah 2282
markas 2280
asal 2278
berikut 2277
rindu 2277
monyet 2274
profesional 2272
mengatasi 2269
menjijikkan 2269
sia-sia 2267
permen 2267
penelitian 2264
gangguan 2262
kontrol 2258
mark 2258
terbiasa 2257
tipe 2256
memesan 2253
kepolisian 2253
arti 2250
mi 2248
am 2239
menikahi 2239
model 2236
kutukan 2236
politik 2234
tolol 2234
trik 2232
bakat 2230
universitas 2227
muka 2218
ni 2217
mempelajari 2216
lokal 2216
jutaan 2212
perbatasan 2211
lurus 2210
tertembak 2208
kebahagiaan 2207
saran 2207
blok 2204
napas 2202
serta 2202
lanjut 2197
rapat 2197
bersenjata 2195
pencarian 2195
ketat 2195
pandai 2189
menyatakan 2187
tertulis 2187
cuaca 2187
mengadakan 2183
pengantin 2183
saluran 2182
menipu 2181
menyelidiki 2171
membahas 2167
menghitung 2167
tersembunyi 2165
antar 2156
ilmuwan 2155
not 2153
merindukan 2152
mantra 2152
bapak 2151
legenda 2149
pasir 2148
bersemangat 2148
menyebar 2145
bangsa 2141
kesehatan 2139
danau 2138
motor 2129
manajer 2128
pengkhianat 2125
identitas 2112
terpisah 2103
urus 2101
dokumen 2101
koran 2099
sinar 2099
mainan 2097
remaja 2093
terowongan 2093
kesenangan 2092
mampir 2091
sun 2089
kekasih 2086
pemeriksaan 2082
sembunyi 2078
ali 2078
berkencan 2078
fisik 2077
helikopter 2077
perut 2073
ajaib 2072
terburu-buru 2070
ingatan 2067
terlebih 2067
bayangan 2064
tetangga 2062
berbagai 2061
publik 2060
cemburu 2058
mayor 2057
ve 2057
senapan 2055
berperang 2055
pemakaman 2053
berutang 2051
tekan 2051
menatap 2049
pemuda 2048
komunikasi 2047
menutupi 2046
wawancara 2044
lengan 2044
bencana 2039
nuklir 2038
lebah 2038
mengajar 2036
paus 2029
saham 2029
tombol 2027
pernyataan 2016
senator 2016
merayakan 2015
berkembang 2014
lengkap 2013
wakil 2009
menyewa 2009
mengganti 2008
mengenali 2007
sepeda 2004
berniat 2004
yaitu 2001
menyebutkan 1996
dosa 1995
puas 1995
bertugas 1994
beban 1993
papan 1991
bersinar 1990
rokok 1987
panggung 1987
sepakat 1986
sempat 1985
peri 1985
percakapan 1982
main-main 1979
penggemar 1975
sanggup 1972
perawat 1971
bakal 1964
berkat 1963
kering 1961
impian 1960
serang 1960
memasukkan 1958
pandangan 1958
potongan 1956
sayap 1956
emosi 1943
heran 1943
jarang 1942
lezat 1941
mengingatkan 1938
menyala 1938
pelatihan 1936
walau 1936
memindahkan 1930
olahraga 1930
derajat 1927
kampus 1926
romantis 1925
bayaran 1924
sasaran 1920
tanaman 1918
asa 1916
menentukan 1914
gemuk 1914
membebaskan 1912
melangkah 1912
senyum 1911
kaisar 1911
taruhan 1907
perawatan 1906
penderitaan 1905
kuil 1905
menghilangkan 1904
meningkatkan 1901
jadwal 1899
mempertahankan 1898
bukit 1893
gua 1889
bangkit 1889
perlahan 1886
media 1884
memasang 1883
senior 1876
lautan 1876
diam-diam 1873
gelombang 1873
berduka 1871
carter 1870
contoh 1864
efek 1863
melukai 1863
menendang 1863
luas 1858
madu 1858
kebun 1857
cermin 1853
mengarah 1853
padahal 1853
tawaran 1852
perangkat 1848
suasana 1846
dansa 1844
terkesan 1844
bertingkah 1844
puncak 1842
berpisah 1841
sifat 1840
kabel 1839
putar 1837
berdansa 1837
asap 1837
penumpang 1836
engkau 1836
selagi 1834
belakangan 1832
mempersiapkan 1831
pemenang 1830
mengesankan 1828
keselamatan 1827
lancar 1825
buatan 1823
singa 1820
berlutut 1818
pilot 1815
aksi 1814
kuning 1811
muak 1810
karya 1806
seragam 1805
penyebab 1805
peristiwa 1804
tunai 1802
sidik 1801
murni 1796
meledakkan 1794
ringan 1791
kimia 1790
sahabat 1786
pengawal 1786
rumput 1782
pil 1780
merampok 1779
jual 1779
ilegal 1777
roda 1775
aktif 1774
agung 1774
kelinci 1774
perbuatan 1771
federal 1770
stabil 1769
menyanyi 1769
telinga 1767
melempar 1766
sosial 1764
makin 1761
terbaru 1758
pemikiran 1756
peluang 1756
menekan 1756
generasi 1755
satelit 1753
perdamaian 1753
misteri 1752
permukaan 1749
jaminan 1749
membahayakan 1748
melemparkan 1745
menghalangi 1744
pajak 1743
merawat 1739
sup 1738
paket 1736
tertinggi 1736
merekam 1733
perampokan 1732
terjatuh 1731
kompetisi 1730
persen 1729
berlian 1729
mempertimbangkan 1724
penembak 1724
mahasiswa 1724
cadangan 1720
sikap 1718
gelas 1716
tambang 1715
asisten 1715
memancing 1714
tiarap 1714
lingkaran 1710
abadi 1709
mengabaikan 1703
gula 1701
keturunan 1701
bercerita 1699
mengkhianati 1698
kebiasaan 1696
mengajarkan 1693
memperlakukan 1691
april 1685
grup 1685
gembira 1683
lana 1683
penghargaan 1679
medan 1678
sekalian 1675
debu 1675
muntah 1675
berkas 1674
siapa-siapa 1673
tadinya 1669
dukungan 1669
penjelasan 1669
alarm 1668
leher 1668
mengalir 1667
sipil 1665
mengorbankan 1664
kru 1664
tangguh 1664
terikat 1662
pemberontak 1659
kanker 1657
pelaku 1656
asuransi 1655
merebut 1653
peran 1651
apalagi 1649
memungkinkan 1646
mencegah 1645
dorong 1644
dada 1644
telat 1643
abu 1643
rumor 1641
situs 1638
mengunci 1635
keyakinan 1635
kencing 1635
risiko 1631
kejar 1630
mematahkan 1629
memaafkan 1627
tembok 1624
tambah 1623
membentuk 1623
pas 1619
menandatangani 1617
perak 1616
penipu 1616
dimakan 1616
menyalakan 1614
adegan 1613
seharian 1611
melahirkan 1609
kantong 1609
tuduhan 1609
membatalkan 1607
peti 1606
benteng 1606
sekalipun 1606
pelindung 1605
lompat 1605
penis 1604
kredit 1603
berisi 1602
bidang 1601
hitungan 1599
derek 1597
akibat 1596
waspada 1592
melepas 1589
fasilitas 1589
maya 1588
keberadaan 1586
cat 1586
putaran 1585
pura-pura 1585
inspektur 1579
persahabatan 1577
hidung 1576
busuk 1575
mencuci 1572
penampilan 1570
wartawan 1570
bang 1570
bong 1566
sabtu 1564
keju 1563
ganja 1563
lift 1560
partai 1559
terpenting 1559
puisi 1557
jumat 1552
karyawan 1550
zona 1547
sandera 1546
memperkenalkan 1545
penari 1544
gubernur 1543
pelan 1543
melibatkan 1542
awan 1539
terpaksa 1538
pipa 1538
organisasi 1537
simbol 1534
kostum 1533
meningkat 1530
mengeluh 1529
misterius 1527
ajak 1527
kentang 1524
bertiga 1522
favorit 1522
kamp 1521
terbatas 1520
patung 1520
tajam 1519
kedatangan 1518
belok 1518
mengantar 1518
pelanggaran 1517
perdana 1513
dok 1513
rekening 1511
apel 1509
